,asset_type,location,area,proximity_to_public_facilities,price_type,price
1462,appartement,bouzareah,130.0,MEDIUM,FIXED,12000000.0
1463,appartement,bouzareah,80.0,MEDIUM,NEGOTIABLE,13500000.0
1464,appartement,bouzareah,155.0,MEDIUM,NEGOTIABLE,25000000.0
1465,appartement,bouzareah,42.0,MEDIUM,NEGOTIABLE,9200000.0
1466,appartement,bouzareah,95.0,HIGH,NEGOTIABLE,18050000.0
1467,appartement,bouzareah,89.0,HIGH,NEGOTIABLE,13500000.0
1468,appartement,bouzareah,130.0,MEDIUM,NEGOTIABLE,28500000.0
1469,appartement,bouzareah,70.0,HIGH,NEGOTIABLE,10000000.0
1470,appartement,bouzareah,55.0,HIGH,NEGOTIABLE,7000000.0
1471,appartement,bachdjerrah,185.0,LOW,NEGOTIABLE,1850000.0
1472,appartement,bachdjerrah,124.0,HIGH,OFFERED,16000000.0
1473,appartement,bachdjerrah,63.0,HIGH,NEGOTIABLE,13000000.0
1474,appartement,bachdjerrah,50.0,HIGH,NEGOTIABLE,8800000.0
1475,appartement,bachdjerrah,54.0,MEDIUM,NEGOTIABLE,9400000.0
1476,appartement,bachdjerrah,75.0,MEDIUM,NEGOTIABLE,13000000.0
1477,appartement,bachdjerrah,63.0,MEDIUM,FIXED,14000000.0
1478,appartement,bachdjerrah,70.0,MEDIUM,NEGOTIABLE,1110000.0
1479,appartement,bachdjerrah,120.0,HIGH,FIXED,20000000.0
1480,appartement,bachdjerrah,100.0,HIGH,NEGOTIABLE,29000000.0
1481,appartement,bachdjerrah,55.0,MEDIUM,NEGOTIABLE,6800000.0
1482,appartement,bachdjerrah,44.0,HIGH,NEGOTIABLE,7500000.0
1483,appartement,bachdjerrah,5599.0,HIGH,NEGOTIABLE,7200000.0
1484,appartement,bachdjerrah,73.0,HIGH,NEGOTIABLE,17500000.0
1485,appartement,bachdjerrah,67.0,HIGH,OFFERED,19000000.0
1486,appartement,bachdjerrah,61.0,HIGH,NEGOTIABLE,12500000.0
1487,appartement,bachdjerrah,63.0,HIGH,NEGOTIABLE,13000000.0
1488,appartement,bordj el kiffan,63.0,HIGH,NEGOTIABLE,8100000.0
1489,appartement,bordj el kiffan,52.0,HIGH,NEGOTIABLE,7500000.0
1490,appartement,bordj el kiffan,84.5,LOW,NEGOTIABLE,5500000.0
1491,appartement,bordj el kiffan,117.0,HIGH,NEGOTIABLE,15000000.0
1492,appartement,bordj el kiffan,80.0,HIGH,FIXED,1190000000.0
1493,appartement,bordj el kiffan,166.0,HIGH,NEGOTIABLE,2390000000.0
1494,appartement,bordj el kiffan,107.0,HIGH,NEGOTIABLE,17800000.0
1495,appartement,bordj el kiffan,15748.0,HIGH,NEGOTIABLE,29600000.0
1496,appartement,bordj el kiffan,10044.0,HIGH,NEGOTIABLE,9500000.0
1497,appartement,bordj el kiffan,51.0,MEDIUM,NEGOTIABLE,6270000.0
1498,appartement,bordj el kiffan,59.0,HIGH,FIXED,830000000.0
1499,appartement,el achour,170.0,MEDIUM,NEGOTIABLE,25000000.0
1500,appartement,el achour,97.0,HIGH,NEGOTIABLE,30000000.0
1501,appartement,el achour,91.0,MEDIUM,NEGOTIABLE,14000000.0
1502,appartement,el achour,307.0,HIGH,NEGOTIABLE,70000000.0
1503,appartement,el achour,90.0,MEDIUM,FIXED,22000000.0
1504,appartement,el achour,75.0,MEDIUM,NEGOTIABLE,12500000.0
1505,appartement,el achour,75.0,HIGH,NEGOTIABLE,12000000.0
1506,appartement,el achour,114.0,HIGH,NEGOTIABLE,270000.0
1507,appartement,el achour,97.0,HIGH,NEGOTIABLE,25000000.0
1508,appartement,el achour,83.0,HIGH,NEGOTIABLE,250000.0
1509,appartement,el achour,69.0,MEDIUM,NEGOTIABLE,21000000.0
1510,appartement,el achour,134.0,MEDIUM,FIXED,33000000.0
1511,appartement,el achour,76.0,MEDIUM,NEGOTIABLE,13500000.0
1512,appartement,el achour,185.0,HIGH,NEGOTIABLE,35150000.0
1513,appartement,el achour,100.0,MEDIUM,NEGOTIABLE,37000000.0
1514,appartement,el achour,160.0,MEDIUM,NEGOTIABLE,42000000.0
1515,appartement,el achour,136.0,HIGH,NEGOTIABLE,380000.0
1516,appartement,el achour,89.0,HIGH,NEGOTIABLE,28000000.0
1517,appartement,el achour,119.0,MEDIUM,NEGOTIABLE,31700000.0
1518,appartement,el achour,160.0,HIGH,NEGOTIABLE,40000000.0
1519,appartement,el achour,160.0,HIGH,NEGOTIABLE,250000.0
1520,appartement,el achour,148.0,MEDIUM,NEGOTIABLE,43000000.0
1521,appartement,el achour,124.0,HIGH,NEGOTIABLE,35000000.0
1522,appartement,el achour,128.0,HIGH,NEGOTIABLE,33000000.0
1523,appartement,el achour,206.0,HIGH,NEGOTIABLE,250000.0
1524,appartement,el achour,99.0,HIGH,FIXED,290000.0
1525,appartement,el achour,160.0,HIGH,NEGOTIABLE,250000.0
1526,appartement,el achour,200.0,HIGH,NEGOTIABLE,490000.0
1527,appartement,el achour,76.0,MEDIUM,NEGOTIABLE,14000000.0
1528,appartement,el achour,213.0,HIGH,FIXED,50000000.0
1529,appartement,el achour,250.0,HIGH,NEGOTIABLE,50000000.0
1530,appartement,el achour,122.0,HIGH,NEGOTIABLE,39000000.0
1531,appartement,el achour,154.0,HIGH,NEGOTIABLE,45000000.0
1532,appartement,el achour,160.0,HIGH,NEGOTIABLE,40000000.0
1533,appartement,el achour,110.0,HIGH,NEGOTIABLE,27500000.0
1534,appartement,el achour,105.0,MEDIUM,NEGOTIABLE,27500000.0
1535,appartement,el achour,73.0,HIGH,NEGOTIABLE,13000000.0
1536,appartement,el achour,139.0,HIGH,NEGOTIABLE,230000.0
1537,appartement,el achour,121.0,HIGH,NEGOTIABLE,28000000.0
1538,appartement,el achour,97.0,HIGH,NEGOTIABLE,35000000.0
1539,appartement,el achour,150.0,HIGH,NEGOTIABLE,30000000.0
1540,appartement,el achour,110.0,HIGH,NEGOTIABLE,27500000.0
1541,appartement,el achour,95.0,MEDIUM,NEGOTIABLE,15000000.0
1542,appartement,el achour,109.0,HIGH,NEGOTIABLE,21500000.0
1543,appartement,el achour,95.0,HIGH,NEGOTIABLE,18500000.0
1544,appartement,el achour,150.0,HIGH,FIXED,45000000.0
1545,appartement,el achour,73.0,MEDIUM,NEGOTIABLE,16000000.0
1546,appartement,el achour,140.0,HIGH,NEGOTIABLE,48000000.0
1547,appartement,el achour,110.0,MEDIUM,NEGOTIABLE,23500000.0
1548,appartement,el achour,40.0,HIGH,NEGOTIABLE,12500000.0
1549,appartement,el achour,74.0,HIGH,NEGOTIABLE,13000000.0
1550,appartement,el achour,105.0,MEDIUM,NEGOTIABLE,27500000.0
1551,appartement,el achour,58.0,MEDIUM,NEGOTIABLE,16000000.0
1552,appartement,el achour,128.0,MEDIUM,NEGOTIABLE,31000000.0
1553,appartement,el achour,103.0,MEDIUM,FIXED,37000000.0
1554,appartement,el achour,110.0,MEDIUM,NEGOTIABLE,28000000.0
1555,appartement,el achour,53.0,HIGH,NEGOTIABLE,16000000.0
1556,appartement,el achour,150.0,MEDIUM,NEGOTIABLE,36000000.0
1557,appartement,el achour,150.0,MEDIUM,NEGOTIABLE,42000000.0
1558,appartement,el achour,137.0,MEDIUM,NEGOTIABLE,35000000.0
1559,appartement,el biar,136.0,MEDIUM,NEGOTIABLE,79000000.0
1560,appartement,el biar,210.0,MEDIUM,NEGOTIABLE,70000000.0
1561,appartement,el biar,70.0,HIGH,NEGOTIABLE,9000000.0
1562,appartement,el biar,78.0,HIGH,NEGOTIABLE,22000000.0
1563,appartement,el biar,50.0,HIGH,NEGOTIABLE,14000000.0
1564,appartement,el biar,45.0,HIGH,NEGOTIABLE,1500000000.0
1565,appartement,el biar,116.0,HIGH,FIXED,25000000.0
1566,appartement,el biar,50.0,HIGH,NEGOTIABLE,12000000.0
1567,appartement,el biar,80.0,MEDIUM,NEGOTIABLE,18000000.0
1568,appartement,el biar,60.0,HIGH,NEGOTIABLE,18000000.0
1569,appartement,el biar,102.0,MEDIUM,NEGOTIABLE,26800000.0
1570,appartement,el biar,95.5,MEDIUM,NEGOTIABLE,450000.0
1571,appartement,el biar,89.0,HIGH,NEGOTIABLE,15000000.0
1572,appartement,el biar,117.0,HIGH,NEGOTIABLE,40000000.0
1573,appartement,el biar,106.0,MEDIUM,NEGOTIABLE,450000.0
1574,appartement,el biar,95.0,HIGH,NEGOTIABLE,23000000.0
1575,appartement,el biar,40.0,HIGH,NEGOTIABLE,11500000.0
1576,appartement,el biar,48.0,HIGH,NEGOTIABLE,14000000.0
1577,appartement,el biar,62.0,HIGH,NEGOTIABLE,19000000.0
1578,appartement,el biar,90.0,HIGH,NEGOTIABLE,28000000.0
1579,appartement,el biar,118.0,HIGH,NEGOTIABLE,25000000.0
1607,appartement,hydra,120.0,MEDIUM,NEGOTIABLE,35000000.0
1608,appartement,hydra,200.0,HIGH,NEGOTIABLE,85000000.0
1609,appartement,hydra,40.0,HIGH,NEGOTIABLE,21000000.0
1610,appartement,hydra,28.0,HIGH,NEGOTIABLE,16000000.0
1611,appartement,hydra,245.0,HIGH,NEGOTIABLE,70000000.0
1612,appartement,hydra,55.0,HIGH,NEGOTIABLE,29000000.0
1613,appartement,hydra,100.0,HIGH,NEGOTIABLE,44000000.0
1614,appartement,hydra,96.0,HIGH,NEGOTIABLE,49000000.0
1615,appartement,hydra,130.0,HIGH,NEGOTIABLE,43000000.0
1616,appartement,hydra,210.0,HIGH,FIXED,59000000.0
1617,appartement,hydra,80.0,HIGH,NEGOTIABLE,36000000.0
1618,appartement,hydra,110.0,HIGH,NEGOTIABLE,40000000.0
1619,appartement,hydra,150.0,MEDIUM,NEGOTIABLE,62000000.0
1620,appartement,hydra,89.0,HIGH,NEGOTIABLE,38000000.0
1621,appartement,hydra,127.0,HIGH,NEGOTIABLE,70000000.0
1622,appartement,hydra,118.0,HIGH,NEGOTIABLE,43000000.0
1623,appartement,hydra,95.0,HIGH,NEGOTIABLE,18500000.0
1624,appartement,hydra,171.0,HIGH,NEGOTIABLE,80000000.0
1625,appartement,hydra,80.0,HIGH,NEGOTIABLE,49000000.0
1626,appartement,hydra,145.0,HIGH,NEGOTIABLE,120000000.0
1627,appartement,hydra,89.0,HIGH,NEGOTIABLE,38000000.0
1628,appartement,hydra,150.0,HIGH,NEGOTIABLE,100000000.0
1629,appartement,hydra,100.0,HIGH,NEGOTIABLE,50000000.0
1630,appartement,hydra,149.0,HIGH,FIXED,85000000.0
1631,appartement,hydra,112.0,HIGH,NEGOTIABLE,38000000.0
1632,appartement,hydra,120.0,HIGH,NEGOTIABLE,38000000.0
1633,appartement,hydra,100.0,HIGH,NEGOTIABLE,35500000.0
1634,appartement,hydra,75.0,MEDIUM,NEGOTIABLE,25000000.0
1635,appartement,hydra,64.0,MEDIUM,NEGOTIABLE,18000000.0
1636,appartement,hydra,106.0,HIGH,NEGOTIABLE,75000000.0
1637,appartement,hydra,110.0,HIGH,NEGOTIABLE,45000000.0
1638,appartement,hydra,180.0,HIGH,NEGOTIABLE,90000000.0
1639,appartement,hydra,100.0,HIGH,NEGOTIABLE,30000000.0
1640,appartement,hydra,162.0,HIGH,NEGOTIABLE,46000000.0
1641,appartement,hydra,126.0,HIGH,NEGOTIABLE,63000000.0
1642,appartement,hydra,127.0,HIGH,NEGOTIABLE,50000000.0
1643,appartement,hydra,56.0,HIGH,NEGOTIABLE,22000000.0
1644,appartement,hydra,119.0,HIGH,NEGOTIABLE,45000000.0
1645,appartement,hydra,260.0,HIGH,NEGOTIABLE,85000000.0
1646,appartement,hydra,98.0,HIGH,FIXED,53900000.0
1647,appartement,hydra,124.0,HIGH,NEGOTIABLE,16500000.0
1648,appartement,hydra,150.0,HIGH,FIXED,85000000.0
1649,appartement,hydra,141.0,HIGH,NEGOTIABLE,49000000.0
1650,appartement,hydra,160.0,HIGH,FIXED,75000000.0
1651,appartement,hydra,200.0,HIGH,NEGOTIABLE,68000000.0
1652,appartement,hydra,108.0,HIGH,NEGOTIABLE,51500000.0
1653,appartement,hydra,75.0,HIGH,NEGOTIABLE,27000000.0
1654,appartement,hydra,135.0,HIGH,NEGOTIABLE,43000000.0
1655,appartement,hydra,108.0,HIGH,NEGOTIABLE,49000000.0
1656,appartement,hydra,135.0,HIGH,NEGOTIABLE,45000000.0
1657,appartement,hydra,72.0,HIGH,NEGOTIABLE,20000000.0
1658,appartement,hydra,80.0,HIGH,NEGOTIABLE,35000000.0
1659,appartement,hydra,114.0,HIGH,NEGOTIABLE,62000000.0
1660,appartement,hydra,179.0,HIGH,NEGOTIABLE,107400000.0
1661,appartement,hydra,54.0,HIGH,NEGOTIABLE,30000000.0
1662,appartement,hydra,138.0,HIGH,NEGOTIABLE,58000000.0
1663,appartement,hydra,84.0,MEDIUM,NEGOTIABLE,23000000.0
1664,appartement,hydra,128.0,HIGH,NEGOTIABLE,70000000.0
1665,appartement,hydra,128.0,HIGH,NEGOTIABLE,460000.0
1666,appartement,hydra,210.0,HIGH,NEGOTIABLE,110000000.0
1667,appartement,dar el beida,171.66666666666666,LOW,NEGOTIABLE,14000000.0
1668,appartement,dar el beida,133.33333333333331,HIGH,NEGOTIABLE,35001000.0
1669,appartement,dar el beida,95.0,HIGH,NEGOTIABLE,29100000.0
1670,appartement,dar el beida,9865.0,HIGH,NEGOTIABLE,30500000.0
1671,appartement,dar el beida,80.0,MEDIUM,NEGOTIABLE,20000000.0
1672,appartement,dar el beida,90.0,MEDIUM,FIXED,18000000.0
1673,appartement,dar el beida,8985.0,HIGH,NEGOTIABLE,27300000.0
1674,appartement,dar el beida,9231.666666666666,HIGH,NEGOTIABLE,350010.0
1675,appartement,dar el beida,9478.333333333334,HIGH,NEGOTIABLE,18650000.0
1676,appartement,dar el beida,9725.0,HIGH,NEGOTIABLE,29800000.0
1677,appartement,dar el beida,80.0,MEDIUM,NEGOTIABLE,160000.0
1678,appartement,dar el beida,86.66666666666667,HIGH,NEGOTIABLE,14000000.0
1679,appartement,dar el beida,93.33333333333333,HIGH,NEGOTIABLE,18650000.0
1680,appartement,dar el beida,100.0,HIGH,NEGOTIABLE,22000000.0
1681,appartement,dar el beida,144.0,MEDIUM,NEGOTIABLE,46000000.0
1682,appartement,dar el beida,96.5,HIGH,NEGOTIABLE,35000000.0
1683,appartement,dar el beida,49.0,HIGH,NEGOTIABLE,160000.0
1684,appartement,dar el beida,63.0,MEDIUM,FIXED,9450000.0
1685,appartement,dar el beida,5046.5,LOW,NEGOTIABLE,35000000.0
1686,appartement,dar el beida,10030.0,LOW,NEGOTIABLE,30600000.0
1687,appartement,dar el beida,80.0,HIGH,NEGOTIABLE,28000000.0
1688,appartement,dar el beida,5395.0,HIGH,NEGOTIABLE,16800000.0
1689,appartement,dar el beida,120.0,HIGH,FIXED,360000000.0
1690,appartement,dar el beida,105.0,LOW,NEGOTIABLE,190000.0
1691,appartement,dar el beida,125.0,MEDIUM,NEGOTIABLE,43000000.0
1692,appartement,dar el beida,70.0,MEDIUM,NEGOTIABLE,12500000.0
1693,appartement,dar el beida,85.0,MEDIUM,NEGOTIABLE,20000000.0
1694,appartement,dar el beida,80.0,MEDIUM,NEGOTIABLE,22000000.0
1695,appartement,dar el beida,93.0,HIGH,FIXED,19900000.0
1696,appartement,dar el beida,90.0,HIGH,NEGOTIABLE,155000.0
1697,appartement,dar el beida,88.0,MEDIUM,NEGOTIABLE,350000.0
1698,appartement,dar el beida,60.0,HIGH,FIXED,23000000.0
1699,appartement,dar el beida,72.0,HIGH,NEGOTIABLE,18000000.0
1700,appartement,dar el beida,95.0,MEDIUM,FIXED,15000000.0
1701,appartement,dar el beida,105.0,MEDIUM,NEGOTIABLE,42000000.0
1702,appartement,dar el beida,84.0,MEDIUM,NEGOTIABLE,20000000.0
1703,appartement,dar el beida,90.0,MEDIUM,NEGOTIABLE,22000000.0
1704,appartement,dar el beida,80.0,MEDIUM,NEGOTIABLE,28000000.0
1705,appartement,dar el beida,70.0,MEDIUM,NEGOTIABLE,15000000.0
1706,appartement,dar el beida,93.0,HIGH,NEGOTIABLE,20500000.0
1707,appartement,dar el beida,72.0,MEDIUM,NEGOTIABLE,16000000.0
1708,appartement,dar el beida,81.0,MEDIUM,NEGOTIABLE,400000.0
1709,appartement,dar el beida,90.0,HIGH,NEGOTIABLE,33000000.0
1710,appartement,dar el beida,72.0,HIGH,NEGOTIABLE,15500000.0
1711,appartement,dar el beida,75.0,MEDIUM,NEGOTIABLE,13000000.0
1712,appartement,dar el beida,144.0,HIGH,NEGOTIABLE,48000000.0
1713,appartement,dar el beida,109.5,HIGH,NEGOTIABLE,400000.0
1714,appartement,dar el beida,75.0,MEDIUM,NEGOTIABLE,13000000.0
1715,appartement,dar el beida,75.0,MEDIUM,NEGOTIABLE,13000000.0
1716,appartement,dar el beida,70.0,MEDIUM,NEGOTIABLE,13000000.0
1717,appartement,dar el beida,75.0,MEDIUM,NEGOTIABLE,13500000.0
1718,appartement,dar el beida,100.0,HIGH,NEGOTIABLE,35000000.0
1719,appartement,dar el beida,5395.0,HIGH,NEGOTIABLE,16600000.0
1720,appartement,dar el beida,10090.0,HIGH,NEGOTIABLE,31100000.0
1721,appartement,dar el beida,5395.0,HIGH,NEGOTIABLE,16600000.0
1722,appartement,dar el beida,9670.0,HIGH,NEGOTIABLE,33600000.0
1723,appartement,dar el beida,9880.0,HIGH,NEGOTIABLE,5200000.0
1724,appartement,dar el beida,10090.0,HIGH,NEGOTIABLE,31100000.0
1725,appartement,dar el beida,9327.5,HIGH,NEGOTIABLE,16800000.0
1726,appartement,dar el beida,8565.0,HIGH,NEGOTIABLE,350000.0
1762,appartement,bachdjerrah,80.0,MEDIUM,OFFERED,1110000.0
1763,appartement,bachdjerrah,98.0,HIGH,FIXED,14000000.0
1764,appartement,bachdjerrah,96.0,HIGH,NEGOTIABLE,230000.0
1765,appartement,bachdjerrah,94.0,HIGH,NEGOTIABLE,16000000.0
1766,appartement,bachdjerrah,72.0,HIGH,NEGOTIABLE,17500000.0
1767,appartement,bachdjerrah,70.0,HIGH,FIXED,10000000.0
1768,appartement,bachdjerrah,70.0,HIGH,NEGOTIABLE,14000000.0
1769,appartement,bachdjerrah,70.0,HIGH,NEGOTIABLE,14000000.0
1770,appartement,bachdjerrah,95.0,HIGH,NEGOTIABLE,18500000.0
1771,appartement,bachdjerrah,91.5,HIGH,FIXED,8000000.0
1772,appartement,bachdjerrah,88.0,HIGH,NEGOTIABLE,15840000.0
1773,appartement,bachdjerrah,90.0,HIGH,NEGOTIABLE,14000000.0
1774,appartement,bachdjerrah,70.0,HIGH,NEGOTIABLE,16500000.0
1775,appartement,bachdjerrah,48.0,HIGH,NEGOTIABLE,8000000.0
1776,appartement,bachdjerrah,60.0,HIGH,NEGOTIABLE,14000000.0
1777,appartement,bachdjerrah,120.0,HIGH,NEGOTIABLE,26000000.0
1778,appartement,bachdjerrah,74.0,HIGH,FIXED,15000000.0
1779,appartement,bachdjerrah,80.0,HIGH,NEGOTIABLE,19000000.0
1780,appartement,bachdjerrah,75.0,HIGH,NEGOTIABLE,13800000.0
1781,appartement,bachdjerrah,94.0,HIGH,NEGOTIABLE,160000.0
1782,appartement,bachdjerrah,75.0,HIGH,NEGOTIABLE,16000000.0
1783,appartement,bachdjerrah,108.0,HIGH,FIXED,35000000.0
1784,appartement,bachdjerrah,0.0,HIGH,FIXED,39000000.0
1785,appartement,bachdjerrah,90.0,HIGH,NEGOTIABLE,19000000.0
1786,appartement,bachdjerrah,70.0,HIGH,NEGOTIABLE,750000.0
1787,appartement,bachdjerrah,100.0,HIGH,NEGOTIABLE,150000.0
1788,appartement,bachdjerrah,62.0,HIGH,NEGOTIABLE,14000000.0
1789,appartement,bachdjerrah,117.0,HIGH,OFFERED,30000000.0
1790,appartement,bachdjerrah,52.0,HIGH,NEGOTIABLE,150000.0
1791,appartement,bachdjerrah,96.0,HIGH,NEGOTIABLE,14500000.0
1792,appartement,bachdjerrah,105.0,HIGH,NEGOTIABLE,10800000.0
1793,appartement,bachdjerrah,114.0,HIGH,NEGOTIABLE,283000.0
1794,appartement,bachdjerrah,72.0,HIGH,NEGOTIABLE,160000.0
1795,appartement,bachdjerrah,659.0,HIGH,NEGOTIABLE,11600000.0
1796,appartement,bachdjerrah,659.0,HIGH,NEGOTIABLE,11600000.0
1797,appartement,bachdjerrah,95.0,HIGH,NEGOTIABLE,23000000.0
1798,appartement,bachdjerrah,78.0,HIGH,NEGOTIABLE,18000000.0
1799,appartement,bachdjerrah,55.0,HIGH,NEGOTIABLE,12000000.0
1800,appartement,bachdjerrah,120.0,HIGH,NEGOTIABLE,20000000.0
1801,appartement,bachdjerrah,60.0,HIGH,NEGOTIABLE,17000000.0
1802,appartement,bachdjerrah,88.0,HIGH,NEGOTIABLE,200000.0
1803,appartement,bachdjerrah,75.0,HIGH,NEGOTIABLE,12300000.0
1804,appartement,bachdjerrah,63.0,HIGH,OFFERED,13200000.0
1805,appartement,el biar,70.0,HIGH,NEGOTIABLE,26000000.0
1806,appartement,el biar,62.0,HIGH,FIXED,19000000.0
1807,appartement,el biar,63.0,HIGH,FIXED,16500000.0
1808,appartement,el biar,65.0,HIGH,NEGOTIABLE,15500000.0
1809,appartement,el biar,111.0,HIGH,NEGOTIABLE,69000000.0
1810,appartement,el biar,65.0,HIGH,NEGOTIABLE,18000000.0
1811,appartement,el biar,94.0,HIGH,NEGOTIABLE,30000000.0
1812,appartement,el biar,55.0,MEDIUM,NEGOTIABLE,14000000.0
1813,appartement,el biar,150.0,HIGH,NEGOTIABLE,45000000.0
1814,appartement,el biar,80.0,MEDIUM,NEGOTIABLE,20000000.0
1815,appartement,el biar,75.0,HIGH,NEGOTIABLE,20000000.0
1816,appartement,el biar,220.0,HIGH,NEGOTIABLE,80000000.0
1817,appartement,el biar,79.0,HIGH,NEGOTIABLE,22000000.0
1818,appartement,el biar,37.0,HIGH,NEGOTIABLE,10500000.0
1819,appartement,el biar,65.0,HIGH,NEGOTIABLE,20000000.0
1820,appartement,el biar,56.0,HIGH,NEGOTIABLE,18500000.0
1821,appartement,el biar,70.0,HIGH,NEGOTIABLE,17000000.0
1822,appartement,el biar,78.0,HIGH,NEGOTIABLE,111110000.0
1823,appartement,el biar,69.0,LOW,NEGOTIABLE,16000000.0
1824,appartement,el biar,99.0,MEDIUM,NEGOTIABLE,30000000.0
1825,appartement,el biar,140.0,HIGH,NEGOTIABLE,52000000.0
1826,appartement,el biar,54.0,MEDIUM,NEGOTIABLE,150000.0
1827,appartement,el biar,70.0,HIGH,NEGOTIABLE,18000000.0
1828,appartement,el biar,50.0,HIGH,NEGOTIABLE,21000000.0
1829,appartement,el biar,67.0,HIGH,NEGOTIABLE,14500000.0
1830,appartement,el biar,52.0,HIGH,NEGOTIABLE,13500000.0
1831,appartement,el biar,38.0,HIGH,NEGOTIABLE,13000000.0
1832,appartement,el biar,87.0,HIGH,FIXED,27000000.0
1833,appartement,el biar,54.0,HIGH,NEGOTIABLE,22000000.0
1834,appartement,el biar,74.0,HIGH,FIXED,18000000.0
1835,appartement,el biar,35.0,MEDIUM,NEGOTIABLE,9500000.0
1836,appartement,el biar,96.0,HIGH,NEGOTIABLE,21000000.0
1837,appartement,el biar,130.0,HIGH,NEGOTIABLE,50000000.0
1838,appartement,el biar,130.0,HIGH,NEGOTIABLE,12340000.0
1839,appartement,el biar,85.0,HIGH,NEGOTIABLE,260000.0
1840,appartement,el biar,90.0,HIGH,NEGOTIABLE,55000000.0
1841,appartement,el biar,42.0,HIGH,NEGOTIABLE,12000000.0
1842,appartement,el biar,115.0,HIGH,NEGOTIABLE,25000000.0
1843,appartement,el biar,55.0,HIGH,NEGOTIABLE,25000000.0
1844,appartement,hraoua,72.0,HIGH,NEGOTIABLE,8700000.0
1845,appartement,hraoua,80.0,HIGH,NEGOTIABLE,9450000.0
1846,appartement,hraoua,90.0,HIGH,NEGOTIABLE,16500000.0
1847,appartement,hraoua,100.0,HIGH,NEGOTIABLE,6000000.0
1848,appartement,hraoua,56.0,HIGH,NEGOTIABLE,6770000.0
1849,appartement,hraoua,90.0,HIGH,NEGOTIABLE,11000000.0
1850,appartement,hraoua,101.0,HIGH,NEGOTIABLE,16000000.0
1851,appartement,hraoua,90.0,HIGH,NEGOTIABLE,21000000.0
1852,appartement,hraoua,79.0,HIGH,NEGOTIABLE,11000000.0
1853,appartement,hraoua,72.0,HIGH,NEGOTIABLE,9500000.0
1854,appartement,hraoua,72.0,HIGH,NEGOTIABLE,7800000.0
1855,appartement,hraoua,90.0,HIGH,NEGOTIABLE,13500000.0
1856,appartement,hraoua,130.0,HIGH,NEGOTIABLE,22000000.0
1857,appartement,hraoua,101.0,HIGH,NEGOTIABLE,22000000.0
1858,appartement,hraoua,72.0,HIGH,NEGOTIABLE,9000000.0
1859,appartement,hraoua,90.0,HIGH,NEGOTIABLE,14500000.0
1860,appartement,hraoua,84.0,HIGH,NEGOTIABLE,8500000.0
1861,appartement,hraoua,7220.0,HIGH,NEGOTIABLE,8700000.0
1862,appartement,hraoua,80.0,HIGH,NEGOTIABLE,14000000.0
1863,appartement,hraoua,75.0,HIGH,NEGOTIABLE,7000000.0
1864,appartement,hraoua,119.0,HIGH,NEGOTIABLE,130000.0
1865,appartement,hraoua,62.0,HIGH,NEGOTIABLE,7300000.0
1866,appartement,hraoua,50.0,HIGH,NEGOTIABLE,5800000.0
1867,appartement,hraoua,70.0,HIGH,NEGOTIABLE,7500000.0
1868,appartement,hraoua,100.0,HIGH,FIXED,17000000.0
1869,appartement,hraoua,80.0,HIGH,NEGOTIABLE,16000000.0
1870,appartement,hraoua,73.0,HIGH,FIXED,11000000.0
1871,appartement,hraoua,0.0,HIGH,FIXED,1200000000.0
1872,appartement,hraoua,90.0,MEDIUM,FIXED,13500000.0
1873,appartement,hraoua,109.5,HIGH,NEGOTIABLE,13000000.0
1874,appartement,hraoua,129.0,HIGH,FIXED,200000.0
1875,appartement,hraoua,72.0,HIGH,NEGOTIABLE,7000000.0
1876,appartement,hraoua,61.666666666666664,HIGH,NEGOTIABLE,6000000.0
1877,appartement,hraoua,51.33333333333333,HIGH,FIXED,130000.0
1878,appartement,hraoua,41.0,HIGH,NEGOTIABLE,6000000.0
1879,appartement,cheraga,117.0,HIGH,NEGOTIABLE,33000000.0
1880,appartement,cheraga,155.0,HIGH,NEGOTIABLE,37000000.0
1881,appartement,cheraga,130.0,HIGH,FIXED,310000.0
1882,appartement,cheraga,140.0,HIGH,NEGOTIABLE,41000000.0
1883,appartement,cheraga,155.0,HIGH,NEGOTIABLE,36000000.0
1884,appartement,cheraga,134.0,MEDIUM,NEGOTIABLE,350000000000.0
1885,appartement,cheraga,135.0,HIGH,NEGOTIABLE,30000000.0
1886,appartement,cheraga,140.0,HIGH,NEGOTIABLE,36000000.0
1887,appartement,cheraga,222.0,HIGH,NEGOTIABLE,52000000.0
1888,appartement,cheraga,155.0,HIGH,NEGOTIABLE,38000000.0
1889,appartement,cheraga,115.0,HIGH,NEGOTIABLE,29500000.0
1890,appartement,cheraga,97.0,HIGH,NEGOTIABLE,29000000.0
1891,appartement,cheraga,135.0,HIGH,NEGOTIABLE,40000000.0
1892,appartement,cheraga,112.0,HIGH,FIXED,49000000.0
1893,appartement,cheraga,140.0,HIGH,NEGOTIABLE,50000000.0
1894,appartement,cheraga,105.0,HIGH,NEGOTIABLE,31500000.0
1895,appartement,cheraga,126.5,HIGH,FIXED,305000.0
1896,appartement,cheraga,148.0,HIGH,NEGOTIABLE,30000000.0
1897,appartement,cheraga,135.0,HIGH,NEGOTIABLE,47000000.0
1898,appartement,cheraga,117.0,HIGH,NEGOTIABLE,33000000.0
1899,appartement,cheraga,73.0,HIGH,FIXED,26000000.0
